Ability,Pokemon,Game's Text,In-Depth Effect,Ability URL
Anger Shell,Klawf,"When an attack causes its HP to drop to half or less, the Pok�mon gets angry. This lowers its Defense and Sp. Def stats but boosts its Attack, Sp. Atk, and Speed stats.",,https://www.serebii.net/abilitydex/angershell.shtml
Anticipation,Flittle,The Pok�mon can sense an opposing Pok�mon's dangerous moves.,Warns when the foe knows 1-hit KO or super-effective moves.,https://www.serebii.net/abilitydex/anticipation.shtml
Armor Tail,Farigiraf,The mysterious tail covering the Pok�mon's head makes opponents unable to use priority moves against the Pok�mon or its allies.,,https://www.serebii.net/abilitydex/armortail.shtml
Aroma Veil,Lechonk,Protects itself and its allies from attacks that limit their move choices.,,https://www.serebii.net/abilitydex/aromaveil.shtml
Aroma Veil,Dachsbun,Protects itself and its allies from attacks that limit their move choices.,,https://www.serebii.net/abilitydex/aromaveil.shtml
Beads of Ruin,Chi-Yu,The power of the Pok�mon's ruinous beads lowers the Sp. Def stats of all Pok�mon except itself.,,https://www.serebii.net/abilitydex/beadsofruin.shtml
Big Pecks,Bombirdier,Protects the Pok�mon from Defense-lowering effects.,,https://www.serebii.net/abilitydex/bigpecks.shtml
Blaze,Fuecoco,Powers up Fire-type moves when the Pok�mon's HP is low.,"When HP is below 1/3rd its maximum, power of Fire-type moves is increased by 50%.",https://www.serebii.net/abilitydex/blaze.shtml
Blaze,Crocalor,Powers up Fire-type moves when the Pok�mon's HP is low.,"When HP is below 1/3rd its maximum, power of Fire-type moves is increased by 50%.",https://www.serebii.net/abilitydex/blaze.shtml
Blaze,Skeledirge,Powers up Fire-type moves when the Pok�mon's HP is low.,"When HP is below 1/3rd its maximum, power of Fire-type moves is increased by 50%.",https://www.serebii.net/abilitydex/blaze.shtml
Cheek Pouch,Maushold,Restores HP as well when the Pok�mon eats a Berry.,,https://www.serebii.net/abilitydex/cheekpouch.shtml
Chlorophyll,Scovillain,Boosts the Pok�mon's Speed stat in sunshine.,"When sunny, the Pok�mon�s Speed doubles.",https://www.serebii.net/abilitydex/chlorophyll.shtml
Chlorophyll,Capsakid,Boosts the Pok�mon's Speed stat in sunshine.,"When sunny, the Pok�mon�s Speed doubles.",https://www.serebii.net/abilitydex/chlorophyll.shtml
Clear Body,Naclstack,Prevents other Pok�mon's moves or Abilities from lowering the Pok�mon's stats.,Opponents� moves which lower this Pok�mon�s stats have no effect. However this Pok�mon may lower its own stats with its own moves.,https://www.serebii.net/abilitydex/clearbody.shtml
Clear Body,Garganacl,Prevents other Pok�mon's moves or Abilities from lowering the Pok�mon's stats.,Opponents� moves which lower this Pok�mon�s stats have no effect. However this Pok�mon may lower its own stats with its own moves.,https://www.serebii.net/abilitydex/clearbody.shtml
Clear Body,Nacli,Prevents other Pok�mon's moves or Abilities from lowering the Pok�mon's stats.,Opponents� moves which lower this Pok�mon�s stats have no effect. However this Pok�mon may lower its own stats with its own moves.,https://www.serebii.net/abilitydex/clearbody.shtml
Commander,Tatsugiri,"When the Pok�mon enters a battle, it goes inside the mouth of an ally Dondozo if one is on the field. The Pok�mon then issues commands from there.",Tatsugiri will go into Dondozo's mouth and be unable to be damaged from attacks. Dondozo can no longer switch out. Dondozo's stats all raise by 2 stages,https://www.serebii.net/abilitydex/commander.shtml
Competitive,Kilowattrel,Boosts the Sp. Atk stat sharply when a stat is lowered.,Raises Sp. Atk stat by two stages whenever a stat is lowered,https://www.serebii.net/abilitydex/competitive.shtml
Competitive,Wattrel,Boosts the Sp. Atk stat sharply when a stat is lowered.,Raises Sp. Atk stat by two stages whenever a stat is lowered,https://www.serebii.net/abilitydex/competitive.shtml
Compoundeyes,Rellor,The Pok�mon's compound eyes boost its accuracy.,Raises the Pok�mon�s accuracy by 30%.,https://www.serebii.net/abilitydex/compoundeyes.shtml
Corrosion,Glimmora,The Pok�mon can poison the target even if it's a Steel or Poison type.,,https://www.serebii.net/abilitydex/corrosion.shtml
Corrosion,Glimmet,The Pok�mon can poison the target even if it's a Steel or Poison type.,,https://www.serebii.net/abilitydex/corrosion.shtml
Costar,Flamigo,"When the Pok�mon enters a battle, it copies an ally's stat changes.",,https://www.serebii.net/abilitydex/costar.shtml
Cud Chew,Farigiraf,"When the Pok�mon eats a Berry, it will regurgitate that Berry at the end of the next turn and eat it one more time.",,https://www.serebii.net/abilitydex/cudchew.shtml
Damp,Tadbulb,Prevents the use of explosive moves such as Self-Destruct by dampening its surroundings.,"Explosion, Selfdestruct, Mind Blown & Misty Explosion will not work while the Pok�mon is on the field.",https://www.serebii.net/abilitydex/damp.shtml
Damp,Bellibolt,Prevents the use of explosive moves such as Self-Destruct by dampening its surroundings.,"Explosion, Selfdestruct, Mind Blown & Misty Explosion will not work while the Pok�mon is on the field.",https://www.serebii.net/abilitydex/damp.shtml
Defiant,Kingambit,Boosts the Pok�mon's Attack stat sharply when its stats are lowered.,Attack is raised by two stages when the Pok�mon has its stats lowered. Doesn't work on self inflicted stat drops or drops from allies,https://www.serebii.net/abilitydex/defiant.shtml
Defiant,Annihilape,Boosts the Pok�mon's Attack stat sharply when its stats are lowered.,Attack is raised by two stages when the Pok�mon has its stats lowered. Doesn't work on self inflicted stat drops or drops from allies,https://www.serebii.net/abilitydex/defiant.shtml
Early Bird,Dolliv,The Pok�mon awakens twice as fast as other Pok�mon from sleep.,"Sleep conditions lasts for half as long, rounding down. For example, half of three turns is 1.5, which rounds down to one turn. When the number of turns to sleep is one, half of this rounded down is zero, and the Pok�mon wakes up instantly.",https://www.serebii.net/abilitydex/earlybird.shtml
Early Bird,Smoliv,The Pok�mon awakens twice as fast as other Pok�mon from sleep.,"Sleep conditions lasts for half as long, rounding down. For example, half of three turns is 1.5, which rounds down to one turn. When the number of turns to sleep is one, half of this rounded down is zero, and the Pok�mon wakes up instantly.",https://www.serebii.net/abilitydex/earlybird.shtml
Earth Eater,Orthworm,"If hit by a Ground-type move, the Pok�mon has its HP restored instead of taking damage.",The user recovers 25% of its maximum Hit Points when a Ground-type move is used against it,https://www.serebii.net/abilitydex/eartheater.shtml
Electromorphosis,Bellibolt,"The Pok�mon becomes charged when it takes damage, boosting the power of the next Electric-type move the Pok�mon uses.",,https://www.serebii.net/abilitydex/electromorphosis.shtml
Filter,Revavroom,Reduces the power of supereffective attacks taken.,Damage by super-effective moves is reduced by 25%.,https://www.serebii.net/abilitydex/filter.shtml
Flame Body,Charcadet,Contact with the Pok�mon may burn the attacker.,"The opponent has a 30% chance of being induced with Burn when using an attack, that requires physical contact, against this Pok�mon.",https://www.serebii.net/abilitydex/flamebody.shtml
Flash Fire,Charcadet,Powers up the Pok�mon's Fire-type moves if it's hit by one.,"Activates when user is hit by a damaging Fire-type move (including Fire-type Hidden Power). Once activated, user�s Fire-type moves deal 1.5 times damage. While this ability is in effect, this Pok�mon is immune to damage from Fire-type attacks and Fire-type Hidden Power (accuracy and effect from these moves are ignored). For Fire-type Pok�mon with this ability, Will-O-Wisp activates this ability without having an effect. If a non-Fire-type Pok�mon has this ability, Will-O-Wisp will activate the ability and will have an effect.",https://www.serebii.net/abilitydex/flashfire.shtml
Flash Fire,Armarouge,Powers up the Pok�mon's Fire-type moves if it's hit by one.,"Activates when user is hit by a damaging Fire-type move (including Fire-type Hidden Power). Once activated, user�s Fire-type moves deal 1.5 times damage. While this ability is in effect, this Pok�mon is immune to damage from Fire-type attacks and Fire-type Hidden Power (accuracy and effect from these moves are ignored). For Fire-type Pok�mon with this ability, Will-O-Wisp activates this ability without having an effect. If a non-Fire-type Pok�mon has this ability, Will-O-Wisp will activate the ability and will have an effect.",https://www.serebii.net/abilitydex/flashfire.shtml
Flash Fire,Ceruledge,Powers up the Pok�mon's Fire-type moves if it's hit by one.,"Activates when user is hit by a damaging Fire-type move (including Fire-type Hidden Power). Once activated, user�s Fire-type moves deal 1.5 times damage. While this ability is in effect, this Pok�mon is immune to damage from Fire-type attacks and Fire-type Hidden Power (accuracy and effect from these moves are ignored). For Fire-type Pok�mon with this ability, Will-O-Wisp activates this ability without having an effect. If a non-Fire-type Pok�mon has this ability, Will-O-Wisp will activate the ability and will have an effect.",https://www.serebii.net/abilitydex/flashfire.shtml
Fluffy,Greavard,"Halves the damage taken from moves that make direct contact, but doubles that of Fire-type moves.",,https://www.serebii.net/abilitydex/fluffy.shtml
Fluffy,Houndstone,"Halves the damage taken from moves that make direct contact, but doubles that of Fire-type moves.",,https://www.serebii.net/abilitydex/fluffy.shtml
Friend Guard,Maushold,Reduces damage done to allies.,"In Double & Triple battles, the damage that ally Pok�mon receive from attacks is reduced by 25%.",https://www.serebii.net/abilitydex/friendguard.shtml
Frisk,Flittle,"When it enters a battle, the Pok�mon can check an opposing Pok�mon's held item.",Reveals the foe�s held item.,https://www.serebii.net/abilitydex/frisk.shtml
Frisk,Espathra,"When it enters a battle, the Pok�mon can check an opposing Pok�mon's held item.",Reveals the foe�s held item.,https://www.serebii.net/abilitydex/frisk.shtml
Gluttony,Lechonk,"Makes the Pok�mon eat a held Berry when its HP drops to half or less, which is sooner than usual.",The Pok�mon will use a berry when its Hit Points are below 50%.,https://www.serebii.net/abilitydex/gluttony.shtml
Gluttony,Oinkologne,"Makes the Pok�mon eat a held Berry when its HP drops to half or less, which is sooner than usual.",The Pok�mon will use a berry when its Hit Points are below 50%.,https://www.serebii.net/abilitydex/gluttony.shtml
Good as Gold,Gholdengo,"A body of pure, solid gold gives the Pok�mon full immunity to other Pok�mon's status moves.",,https://www.serebii.net/abilitydex/goodasgold.shtml
Gooey,Wiglett,Contact with the Pok�mon lowers the attacker's Speed stat.,Lowers the opponent's Speed by one stage when it makes physical contact.,https://www.serebii.net/abilitydex/gooey.shtml
Gooey,Wugtrio,Contact with the Pok�mon lowers the attacker's Speed stat.,Lowers the opponent's Speed by one stage when it makes physical contact.,https://www.serebii.net/abilitydex/gooey.shtml
Guard Dog,Mabosstiff,Boosts the Pok�mon's Attack stat if intimidated. Moves and items that would force the Pok�mon to switch out also fail to work.,,https://www.serebii.net/abilitydex/guarddog.shtml
Guts,Squawkabilly,It's so gutsy that having a status condition boosts the Pok�mon's Attack stat.,"Attack is increased by 50% when induced with a status (BURN, PARALYZE, SLEEP, POISON, FREEZE). Burn�s effect of lowering Attack is not applied.",https://www.serebii.net/abilitydex/guts.shtml
